RegioNaam,Region code,Total population (nr.),Men (%),Women (%),<5 years old (%),5-9 years old (%),10-14 years old (%),15-19 years old (%),20-24 years old (%),25-44 years old (%),45-64 years old (%),65-79 years old (%),80+ years old  (%),Total demographic pressure (%),Green pressure (%),Grey pressure (%),Unmarried (%),Married (%),Divorced (%),Widowed (%),Dutch background (%),Migration background - any (%),Migration background - western (%),Migration background - any non-western (%),Migration background - Maroccan (%),"Migration background - former Dutch Antilles, Aruba  (%)",Migration background - Suriname (%),Migration background - Turkey (%),Migration background - remaining non-western (%),Population density (people/km2),Single person households (%),Households without children (%),Households with children (%),Average household size (people/household),Total housing stock (nr.),Newly constructed houses (%),Housing density (houses/km2),Owner-occupied houses (%),Rental houses (%),House ownership unknown (%),Average house price (x 1000EUR),Total students (nr.),Students - secondary education (%),Students - bol (%),Students - bbl (%),Students - hbo (%),Students - university (%),Companies (nr.),"Companies by type - agriculture, forestry and fishery (%)",Companies by type - industry and engery (%),Companies by type - trade and catering industry (%),"Companies by type - transport, information and comunication (%)",Companies by type - financial services and real-estate (%),Companies by type - business services (%),"Companies by type - culture, recreation and other (%)",Cattle (nr.),Sheep (nr.),Goats (nr.),Horses (nr.),Pigs (nr.),Chickens (nr.),Turkeys (nr.),Ducks for slaughter (nr.),Other poultry (nr.),Rabbits (nr.),Fur animals (nr.),Cultivated land (are),Cultivated land by type - agriculture (%),"Cultivated land by type - horticulture, open ground (%)","Cultivated land by type - horticulture, under glass (%)",Cultivated land by type - permanent grassland (%),Cultivated land by type - natural grassland (%),Cultivated land by type - temporary grassland (%),Cultivated land by type - green fodder crops (%),Cars (per 1000 inhabitants),Privately owned cars (per 1000 inhabitants),Motorcycles (per 1000 inhabitants),Mopeds (per 1000 inhabitants),Total road length (km),Road owned by municipality (%),Road owned by province (%),Road owned by state (%),Total area (km2),Districts (nr.),Neighbourhoods (nr.),Kiesgerechtigden,Opkomst,OngeldigeStemmen,BlancoStemmen,GeldigeStemmen,VVD,D66,PVV (Partij voor de Vrijheid),CDA,SP (Socialistische Partij),Partij van de Arbeid (P.v.d.A.),GROENLINKS,Forum voor Democratie,Partij voor de Dieren,ChristenUnie,Volt,JA21,Staatkundig Gereformeerde Partij (SGP),DENK,50PLUS,BBB,BIJ1,CODE ORANJE,NIDA,Splinter,Piratenpartij,JONG,Trots op Nederland (TROTS),Lijst Henk Krol,NLBeter,"Blanco (Zeven, A.J.L.B.)",LP (Libertaire Partij),OPRECHT,JEZUS LEEFT,DE FEESTPARTIJ (DFP),U-Buntu Connected Front,Vrij en Sociaal Nederland,Partij van de Eenheid,Wij zijn Nederland,Partij voor de Republiek,Modern Nederland,De Groenen
Hillegom,GM0534,22209,0.496735558,0.503264442,5,5.2,5.4,5.8,5,24,28.8,15.6,5.3,73.1,37.1,36.1,35.8,48,9.7,6.5,81.5,18.5,11.6,6.9,1.2,0.4,0.5,0.5,4.4,1725,34.2,30.9,34.9,2.21,9849,"5,08E+11",765,66.6,33.3,0.1,292,2420,0.475206612,0.192975207,0.069008264,0.181818182,0.080991736,2095,0.040572792,0.176610979,0.214797136,0.07875895,0.093078759,0.267303103,0.126491647,140,8,53,12,0,0,0,0,0,0,0,67315,5.3,73.5,1.2,13.6,5.9,0.5,0,524,485,50,96,90,0.966666667,0.033333333,0,13.47,5,22,16713,13790,27,19,13744,1,2,3,4,8,6,5,9,12,7,11,15,10,14,13,18,16,26,20,21,17,22,25,24,19,27,28,29,31,36,23,30,32,33,34,35,37
Waddinxveen,GM0627,29291,0.495032604,0.504967396,6.4,5.9,5.5,5.9,5.2,25.5,25.9,14.8,4.9,76.8,42.1,34.7,31.5,54.9,7.9,5.7,82.5,17.5,8,9.5,2.9,0.6,1,1.1,3.8,1055,28.7,33.2,38.1,2.38,12332,0.03186831,444,63.1,36.8,0.1,262,3446,0.461114335,0.183981428,0.078932095,0.202263494,0.073708648,2715,0.040515654,0.195211786,0.20441989,0.08839779,0.125230203,0.239410681,0.106813996,123,141,1007,59,173,41276,0,0,0,0,0,69783,54,8.4,17.1,13.6,0.1,3.6,3.3,507,452,45,78,167,0.832335329,0.107784431,0.065868263,29.4,4,22,22877,18829,26,21,18782,1,2,3,10,4,13,8,5,6,12,7,9,14,11,15,18,19,16,20,17,22,21,24,26,28,25,29,27,31,36,23,30,32,33,34,35,37
Teylingen,GM1525,37440,0.498290598,0.501709402,5,5.3,5.8,6.8,5.5,22,30.1,14.2,5.3,73.6,39.7,33.9,34.9,51,8.3,5.8,83.7,16.3,9.6,6.7,0.9,0.4,0.6,0.4,4.4,1319,30.7,31.1,38.2,2.33,16048,0.011091725,565,65.1,33.8,1.1,346,4922,0.462616822,0.146485169,0.051401869,0.221657863,0.117838277,3510,0.03988604,0.138176638,0.190883191,0.078347578,0.116809117,0.323361823,0.113960114,1500,280,7,19,0,0,0,0,0,0,0,110082,3.5,39.1,0.3,54.7,0.7,1.4,0.4,511,459,39,77,184,0.89673913,0.054347826,0.048913043,33.49,11,51,28816,24626,25,40,24561,1,2,4,3,7,8,5,6,9,12,11,10,15,14,18,20,16,13,17,21,19,22,24,25,26,27,28,29,31,36,23,30,32,33,34,35,37
Valkenburg aan de Geul,GM0994,16367,0.491782245,0.508217755,3.3,3.7,4,4.9,4.6,18.9,31.4,21.3,7.9,82.2,28.9,53.3,31.8,48.9,10.3,8.9,85,15,11.5,3.5,0.2,0.2,0.2,0.4,2.6,446,38,34.3,27.8,2.02,8309,0.00336984,226,60.5,39.1,0.4,231,1466,0.446793997,0.180081855,0.047066849,0.221691678,0.104365621,1640,0.039634146,0.109756098,0.304878049,0.048780488,0.103658537,0.225609756,0.164634146,2020,154,25,101,0,0,0,0,0,0,0,182181,42.9,7.2,0,20.3,8,8.4,13.1,560,540,50,121,191,0.879581152,0.052356021,0.068062827,36.92,6,32,13519,10980,22,14,10944,1,3,2,4,6,5,8,9,7,12,11,15,10,16,20,18,21,23,17,22,25,30,14,24,26,19,13,27,28,29,31,32,33,34,35,36,37
Uithoorn,GM0451,29478,0.492333265,0.507666735,5.1,5.3,5.9,6.4,5.5,23.5,29.8,13.3,5.2,70.2,38.7,31.5,36.4,48,9.6,6,72.9,27.1,12.3,14.7,2.7,0.6,2.1,0.6,8.6,1625,32.8,27.4,39.8,2.28,12836,0.033265815,708,60.1,39.9,0,311,3659,0.491937688,0.163159333,0.042907898,0.198961465,0.103033616,3035,0.039538715,0.161449753,0.202635914,0.097199341,0.113673806,0.263591433,0.120263591,566,27,0,0,0,0,0,0,0,0,0,38180,7,5.7,29.3,54.8,0,2.2,1,508,470,48,82,146,0.979452055,0.01369863,0,19.42,11,11,21900,17951,41,15,17895,1,2,3,4,8,6,5,7,9,12,11,10,14,15,17,16,18,20,13,23,19,21,22,24,25,27,30,32,28,34,26,29,31,33,35,36,37
Wijchen,GM0296,41110,0.494624179,0.505375821,4.3,5,5.9,6.5,5.3,21,30.6,16.7,4.6,75.7,38.2,37.5,33.9,50.8,9,6.2,87.4,12.6,7.6,5,0.4,0.5,0.5,0.7,2.8,621,30.4,32.7,36.9,2.29,18023,0.009487877,272,67.5,32.2,0.4,262,5281,0.470933535,0.179890172,0.062866881,0.208861958,0.077447453,3805,0.039421813,0.201051248,0.207621551,0.069645204,0.106438896,0.241787122,0.135348226,8141,678,4088,192,39755,30377,0,0,0,14500,2800,386989,27.1,4.7,0.1,38.1,4.7,9.2,16,530,505,39,64,372,0.913978495,0.069892473,0.016129032,69.56,9,60,32747,26649,45,36,26568,1,2,3,4,5,6,8,7,9,12,11,15,10,16,14,20,18,17,22,21,23,24,25,13,19,26,30,28,29,27,31,32,33,34,35,36,37
Loon op Zand,GM0809,23408,0.496795967,0.503204033,4.8,4.7,5.1,6,5.1,21.8,30,17,5.6,75.8,36.2,39.6,33.3,51.3,8.3,7.1,88.6,11.4,7.1,4.3,0.1,0.2,0.4,1.1,2.5,469,29.6,34.5,35.9,2.28,10409,0.01633202,208,63.3,36.5,0.2,268,2555,0.466927593,0.185127202,0.078669276,0.207827789,0.061448141,2285,0.039387309,0.20131291,0.249452954,0.056892779,0.098468271,0.227571116,0.124726477,2801,2385,2402,229,13645,291590,0,0,0,0,0,144849,16.4,9.4,1.1,38.2,5.3,13.5,16,552,532,48,76,221,0.954751131,0.045248869,0,50.71,4,32,18552,14710,27,32,14651,1,3,2,4,5,6,8,7,9,12,15,11,10,16,13,14,18,20,17,22,30,24,21,26,25,19,28,27,29,23,31,32,33,34,35,36,37
Roosendaal,GM1674,77251,0.497197447,0.502802553,4.7,5,5.1,5.9,5.7,22.7,29.3,16.4,5.2,73.2,35.7,37.4,34,48.9,10.3,6.7,73.9,26.1,11.9,14.2,5.2,0.4,0.5,3,5,725,36.1,31.2,32.6,2.15,35363,0.007182649,332,62.3,37.3,0.3,224,8450,0.449467456,0.201538462,0.059171598,0.218106509,0.071715976,6475,0.039382239,0.16988417,0.248648649,0.077992278,0.104247104,0.235521236,0.123552124,7061,993,33,411,33933,253528,0,0,0,0,0,571601,38.2,13.3,1.1,12.4,1.9,17.5,15.5,512,477,36,65,589,0.933786078,0.01188455,0.054329372,107.16,14,55,58578,43026,87,65,42874,1,3,2,4,5,8,6,7,14,9,12,11,15,10,19,16,20,18,17,22,21,13,24,25,30,26,28,29,27,33,31,23,32,34,35,36,37
Meppel,GM0119,33920,0.488590802,0.511409198,4.7,5.4,6.4,6.5,5.4,23.6,28,15.3,4.7,75.3,40.3,35,35.4,48,10.4,6.2,88,12,5.8,6.2,1.9,0.3,0.6,0.1,3.4,611,36.7,30,33.3,2.16,15851,0.015267176,285,57.7,42.3,0,213,4662,0.451308451,0.186186186,0.058344058,0.257829258,0.046332046,2895,0.037996546,0.134715026,0.250431779,0.082901554,0.089810017,0.269430052,0.136442142,9000,1357,40,233,0,0,0,0,0,0,0,307893,6.9,0.3,0,54.4,2.2,15.5,20.7,494,463,45,53,292,0.873287671,0.061643836,0.065068493,57.03,14,46,26794,22080,31,33,22016,1,2,4,3,5,6,10,8,7,9,12,11,16,15,14,13,20,18,17,19,23,26,22,21,28,25,24,29,27,36,30,31,32,33,34,35,37
Doetinchem,GM0222,58001,0.496387993,0.503612007,4.7,5.1,5.4,6.4,5.4,22.5,29.5,16,5,74.5,37.8,36.6,36.8,47.4,9.5,6.4,85.3,14.7,7.4,7.3,0.3,0.4,0.3,2.7,3.7,734,35.1,31.2,33.7,2.19,26129,0.013509893,331,59.7,40.1,0.1,218,7005,0.451534618,0.226124197,0.064668094,0.204710921,0.05296217,5170,0.037717602,0.151837524,0.259187621,0.061895551,0.117021277,0.243713733,0.126692456,7184,2559,2125,107,85424,253414,0,0,545,0,0,359357,19.4,1.5,0,47.7,0.8,12,18.6,535,477,40,67,495,0.923232323,0.038383838,0.04040404,79.66,11,84,46245,36309,51,57,36201,1,2,3,4,5,6,8,7,9,10,12,11,16,14,15,13,20,18,17,21,19,23,22,25,26,24,27,29,28,30,31,32,33,34,35,36,37
Deventer,GM0150,100719,0.494077582,0.505922418,4.9,5.4,5.8,6.2,6.1,25.3,28,13.5,4.7,68.1,37.5,30.6,40.2,44.3,9.7,5.8,77.7,22.3,9.1,13.2,0.4,0.6,0.6,6.7,4.9,771,39.2,28,32.7,2.12,45988,0.003326955,352,55.2,44.3,0.5,223,13192,0.43943299,0.192616737,0.059581565,0.245224378,0.06314433,8315,0.03728202,0.114251353,0.2230908,0.082982562,0.087793145,0.310883945,0.143716176,17365,1432,7841,491,29855,664207,0,0,0,0,0,728814,6.5,0.6,0,55.3,3.1,16,18.5,445,418,34,72,717,0.931659693,0.034867503,0.033472803,134.33,15,69,79181,61428,138,109,61181,1,2,3,6,7,4,5,9,8,14,11,16,10,12,15,17,20,13,18,21,23,22,26,19,28,24,25,27,29,34,33,31,30,32,35,36,37
Goes,GM0664,38082,0.490835565,0.509164435,4.4,4.8,5.2,5.9,5.2,22.1,28.7,17.1,6.6,78.6,36.3,42.3,33.5,49,10.7,6.8,83.6,16.4,8.6,7.8,0.7,0.3,1.3,0.6,4.8,411,38.5,31.3,30.1,2.1,18553,0.012828114,200,59.5,39.3,1.3,228,4237,0.466839745,0.195185273,0.083313665,0.212178428,0.042482889,3760,0.037234043,0.143617021,0.239361702,0.074468085,0.135638298,0.236702128,0.131648936,1754,1615,0,72,0,88738,0,0,0,0,0,606959,70,4.5,0,7.8,2,5.3,10.4,544,478,42,68,474,0.879746835,0.078059072,0.042194093,101.92,9,29,30538,23992,43,31,23918,1,2,4,3,6,13,5,8,10,7,9,12,15,11,16,14,17,18,20,21,19,22,26,25,24,27,28,29,33,23,30,31,32,34,35,36,37
Beuningen,GM0209,25890,0.499497876,0.500502124,4.9,4.8,5.1,6.4,5,21.8,32.3,15.6,4.2,69.4,36,33.4,34.1,51.5,8.6,5.9,86.9,13.1,7.6,5.4,0.3,0.5,0.7,0.5,3.4,593,29.1,33.6,37.3,2.3,11137,0.009248451,255,69.6,30.3,0.1,269,3094,0.443115708,0.193600517,0.063348416,0.219133807,0.080801551,2315,0.036717063,0.179265659,0.211663067,0.084233261,0.105831533,0.250539957,0.13174946,5355,462,3864,1006,3470,69247,0,0,0,0,0,206238,11.1,5.5,0.2,40.9,22.4,7.4,12.5,537,518,44,76,248,0.883064516,0.016129032,0.096774194,47.09,4,44,20833,16626,23,23,16580,1,2,3,4,5,6,8,7,12,9,11,15,10,16,14,18,17,20,13,23,21,24,22,25,19,26,30,28,29,27,31,32,33,34,35,36,37
Utrechtse Heuvelrug,GM1581,49580,0.490137152,0.509862848,4.7,5.4,5.8,6.6,4.6,18.4,30,17.3,7.2,89,42.5,46.4,33.3,50.4,8.8,7.5,84.2,15.8,8.5,7.3,1.7,0.4,0.5,0.7,4,376,35.4,31.5,33.1,2.22,21821,0.001970579,165,64.1,35.5,0.3,370,5800,0.532413793,0.129482759,0.054310345,0.177241379,0.106551724,5865,0.035805627,0.122762148,0.150042626,0.074168798,0.119352089,0.381074169,0.116794544,15994,2979,6875,491,22289,373523,0,10279,0,0,0,369685,4.7,3.1,0,60.2,6.6,12.6,12.9,519,494,40,52,469,0.880597015,0.066098081,0.053304904,133.94,5,32,38878,32604,36,47,32521,1,2,4,3,7,9,6,10,5,13,8,11,12,14,15,16,17,20,19,18,23,21,22,25,32,29,24,30,28,27,26,31,33,34,35,36,37
Hattem,GM0244,12209,0.496273241,0.503726759,5.1,5.7,6.4,6.9,4.9,20.7,28.1,16.4,5.8,86.3,44.9,41.5,28.9,57.5,6.7,6.9,92,8,4.5,3.5,0.2,0.1,0.1,0.3,2.7,529,29.2,33.9,36.9,2.38,5298,0.003397508,230,66.3,33.3,0.4,302,1594,0.483061481,0.186951066,0.075909661,0.193224592,0.060853199,1010,0.034653465,0.148514851,0.217821782,0.059405941,0.148514851,0.277227723,0.118811881,1797,1110,1,115,4632,0,0,0,0,0,0,94037,0.9,0.1,0,71.3,14.3,4,9.4,508,490,49,82,120,0.833333333,0,0.166666667,24.16,2,10,9488,8111,13,6,8092,1,10,4,2,6,3,5,8,7,9,13,12,11,16,15,14,20,26,17,18,21,25,19,22,23,24,27,29,28,30,31,32,33,34,35,36,37
Son en Breugel,GM0848,17322,0.492726013,0.507273987,5.1,5.7,6,6.2,4.9,21.6,28.1,14.9,7.5,83.3,42.2,41.1,32.1,52.1,8.5,7.3,86.5,13.5,9,4.5,0.2,0.4,0.4,0.3,3.2,667,28.7,33.2,38.1,2.35,7192,0.017658509,277,74.5,25,0.6,348,2112,0.491003788,0.146306818,0.049242424,0.232481061,0.080965909,1880,0.034574468,0.154255319,0.204787234,0.079787234,0.130319149,0.287234043,0.109042553,1329,145,4,211,31148,451729,0,0,0,0,0,47611,32.1,9.8,0,20.7,5.6,11.7,20.2,578,528,46,73,159,0.905660377,0.012578616,0.081761006,26.51,2,8,13456,11267,10,18,11239,1,2,4,3,5,7,8,6,9,12,11,10,15,16,20,14,18,13,21,22,17,23,24,30,26,25,27,28,29,19,31,32,33,34,35,36,37
Bergen,GM0373,29839,0.482556386,0.517443614,2.7,3.9,5.2,6.1,4.4,14,31,24.1,8.5,102,36.3,65.8,32.5,48.5,10.7,8.4,86.4,13.6,9.8,3.9,0.1,0.3,0.3,0.1,3,302,37.2,33.2,29.6,2.09,15344,0.001498957,155,67,32.5,0.5,439,3134,0.5,0.145500957,0.063816209,0.187619655,0.103063178,3685,0.03256445,0.142469471,0.223880597,0.05834464,0.151967436,0.256445047,0.134328358,3239,4174,17,718,14,0,0,0,0,0,0,289280,4.4,19.3,0,61.7,7.7,4.2,2.6,539,518,51,90,305,0.88852459,0.059016393,0.052459016,120.23,7,36,24347,20789,34,45,20710,1,2,3,4,9,6,7,5,8,12,11,10,16,15,26,18,20,17,21,23,13,22,25,24,14,27,30,28,29,19,34,31,32,33,35,36,37
Leusden,GM0327,30401,0.490575968,0.509424032,4.9,5.5,6,6.5,4.7,20.6,29.8,16.9,5.1,81.7,41.8,39.9,31.4,53.7,8.9,6,85.8,14.2,8.1,6.2,0.7,0.5,0.6,0.4,4,519,30.4,33,36.5,2.3,13043,0.011270413,223,70.7,29.3,0.1,337,3745,0.491855808,0.154873164,0.055006676,0.214152203,0.08411215,3090,0.03236246,0.108414239,0.174757282,0.090614887,0.114886731,0.360841424,0.118122977,5077,649,2091,271,2354,64835,0,0,0,0,0,201886,2.2,0.5,0,67.7,4.1,13,12.5,513,485,50,60,215,0.925581395,0.051162791,0.027906977,58.89,6,28,23846,20717,18,34,20665,1,2,4,3,10,7,5,6,9,8,11,12,13,15,16,14,20,17,18,21,22,23,25,19,24,27,30,29,28,32,31,26,33,34,35,36,37
Leeuwarden,GM0080,124084,0.497058444,0.502941556,4.8,5,5.2,6.3,8.7,25.7,25.9,14.1,4.5,66.2,35.2,31,46.3,38.2,10.1,5.4,82.3,17.7,7.9,9.9,0.9,1.3,1.2,0.4,6.1,521,47,26.3,26.7,1.93,62599,0.006661448,263,51.2,48.2,0.6,168,19997,0.312096815,0.194879232,0.041106166,0.399909986,0.052007801,10525,0.032304038,0.135391924,0.224703088,0.090261283,0.078384798,0.275534442,0.164370546,38249,9309,92,1162,7,381402,0,0,0,0,0,1569381,5,0,0,80.6,4.1,6.4,4,443,411,34,60,968,0.914256198,0.041322314,0.045454545,255.62,22,131,97397,77431,104,125,77202,2,1,6,3,4,5,8,7,9,10,11,12,16,15,14,17,20,13,21,18,23,22,19,25,24,29,27,28,35,32,37,26,30,31,33,34,36
Bunschoten,GM0313,21866,0.498399341,0.501600659,6.3,6.5,6.7,6.6,6.3,26.1,25.1,13,3.5,73.9,45.3,28.7,28.5,60.9,5.6,5,88.3,11.7,6.3,5.3,0.2,0.2,0.2,1.8,2.9,720,25.8,30.1,44.1,2.58,8536,0.012535145,281,74.7,24.1,1.2,314,2845,0.466080844,0.155360281,0.132864675,0.197891037,0.047803163,2335,0.032119914,0.207708779,0.293361884,0.049250535,0.117773019,0.186295503,0.115631692,6098,756,8,244,14372,0,0,0,0,0,0,236667,0.6,0,0,85.2,3.9,3.3,7.1,449,408,27,86,131,0.923664122,0.06870229,0,34.81,1,10,16079,13761,17,23,13721,10,4,1,3,13,8,2,12,5,6,7,9,14,16,11,29,15,18,23,21,22,17,20,24,28,19,27,25,30,32,26,31,33,34,35,36,37
Stichtse Vecht,GM1904,64931,0.48945804,0.51054196,5.1,5.8,6,5.9,4.9,22.2,29.5,16,4.5,76.6,40.3,36.3,35.1,49.5,9.4,6,81.2,18.8,9.2,9.6,1.7,0.6,1.8,0.8,4.8,676,32.4,30.4,37.2,2.28,28549,0.00308242,297,64.9,34.7,0.3,348,7378,0.511249661,0.146652209,0.054892925,0.187449173,0.099756031,7200,0.031944444,0.147916667,0.169444444,0.089583333,0.111805556,0.336111111,0.113888889,14248,3963,1085,469,204,88669,0,0,0,0,0,564320,0.5,0.4,0.1,83.2,9.3,2.6,4,502,479,38,66,423,0.867612293,0.073286052,0.059101655,106.82,12,97,49687,40711,45,48,40618,1,2,3,4,6,7,8,5,9,10,12,11,13,15,14,16,17,18,20,19,21,23,22,25,24,28,29,27,30,32,31,26,33,34,35,36,37
Hellevoetsluis,GM0530,40142,0.495266803,0.504733197,4.5,5.1,5.8,5.7,5,23,29.6,17.5,4,73.7,36.4,37.3,31.3,51.5,11.2,6,80.8,19.2,9.3,9.9,0.5,1.7,1.4,2.3,4,977,32.2,32.4,35.4,2.21,17967,0.00578839,437,65.9,34.1,0.1,230,4390,0.501822323,0.207061503,0.074031891,0.169476082,0.0476082,2845,0.031634446,0.184534271,0.219683656,0.072056239,0.103690685,0.239015817,0.149384886,803,1413,65,76,7,0,0,0,0,0,0,226694,72.5,0.8,0.3,15.5,1.2,4.2,5.5,572,502,44,95,266,0.92481203,0.037593985,0.037593985,61.2,11,39,31627,23699,31,40,23628,1,3,2,8,5,4,6,12,9,7,10,15,14,11,18,16,13,20,17,21,22,19,24,25,29,26,27,28,34,36,23,30,31,32,33,35,37
Aalsmeer,GM0358,31859,0.496406039,0.503593961,4.5,6.1,7,6.7,5,22.2,30,13.8,4.7,74.8,42.4,32.4,36.5,49.7,8,5.8,79.6,20.4,11.3,9.1,1.4,0.4,1.5,0.5,5.3,1584,29.1,29.5,41.4,2.39,13217,0.00552319,657,64.7,35.2,0,367,4180,0.540909091,0.142105263,0.044258373,0.180861244,0.091866029,3990,0.031328321,0.15037594,0.243107769,0.09273183,0.134085213,0.248120301,0.100250627,85,80,2,13,0,0,0,0,0,0,0,49551,50,17,12.6,12.5,0.1,1.4,6.4,539,489,47,111,153,0.908496732,0.091503268,0,32.29,3,9,23249,19563,23,35,19505,1,2,4,3,8,6,10,12,5,9,7,11,15,14,13,17,16,20,18,21,23,19,22,24,25,27,30,28,32,31,34,26,29,33,35,36,37
Borne,GM0147,23312,0.499485244,0.500514756,5.6,5.9,5.9,6.1,4.6,22.6,27.4,16.7,5.3,83.4,43,40.4,31.4,54.2,7.7,6.8,89,11,6.3,4.8,0,0.2,0.2,1.6,2.8,897,28,33.9,38.1,2.36,9954,0.013261001,383,69.4,30.4,0.2,257,2923,0.465617516,0.187820732,0.068764967,0.23092713,0.046869654,1775,0.030985915,0.146478873,0.250704225,0.05915493,0.118309859,0.253521127,0.135211268,5862,18,4,70,3500,18230,0,0,0,0,0,131049,6.4,2.6,0,51.7,1,14.5,23.6,510,490,47,56,207,0.874396135,0.062801932,0.062801932,26.16,2,15,18415,15711,26,20,15665,1,4,2,3,5,6,8,7,9,12,16,10,11,15,13,14,18,20,23,21,22,17,25,24,26,28,27,29,34,19,33,30,31,32,35,36,37
Heemskerk,GM0396,39182,0.489612577,0.510387423,4.4,4.9,5.3,5.9,5.5,21.9,29.7,16,6.3,75,36,39,34,48.7,10.3,7,79.1,20.9,9.5,11.3,0.9,0.4,1,2.7,6.3,1433,33.3,31.2,35.5,2.23,17578,0.003584025,643,59.7,40.2,0.1,283,4569,0.434011819,0.19260232,0.084482381,0.210768221,0.078135259,2905,0.030981067,0.185886403,0.225473322,0.082616179,0.106712565,0.237521515,0.13253012,619,1340,104,238,0,0,0,0,0,0,0,31720,1.4,40.1,3.3,45.5,3.1,4.2,2.5,482,464,43,76,190,0.963157895,0.005263158,0.036842105,31.68,11,38,30743,24093,49,38,24006,1,2,3,4,5,8,6,7,9,12,11,14,10,15,16,18,20,17,23,13,19,22,21,25,30,24,27,28,32,34,26,29,31,33,35,36,37
Duiven,GM0226,25126,0.49391069,0.50608931,4.1,4.9,5.6,7,5.6,19.9,33.7,14.8,4.4,69,36.7,32.4,31.7,52.9,9.6,5.8,85.3,14.7,8.4,6.2,0.2,0.3,0.8,1,3.9,741,27.8,32.9,39.2,2.34,10743,0.001861677,317,66.8,33,0.2,241,3340,0.423652695,0.206287425,0.053892216,0.242215569,0.073952096,2100,0.030952381,0.15,0.230952381,0.104761905,0.10952381,0.252380952,0.121428571,1571,1296,15,65,3160,45271,0,0,0,0,0,136912,17.8,1,0.9,45.5,5.5,10,19.3,562,500,46,70,205,0.912195122,0.024390244,0.063414634,35.19,6,14,20038,16349,27,30,16292,1,2,3,4,5,6,8,7,9,12,10,11,15,16,18,14,20,17,13,23,22,21,24,25,26,27,28,19,29,30,31,32,33,34,35,36,37
Lisse,GM0553,22955,0.49226748,0.50773252,4.8,5.2,5.4,6.2,4.9,21.8,29,16.9,5.9,79.5,38.6,40.9,33.2,50.7,9.2,6.9,85.9,14.1,8.8,5.2,0.4,0.2,0.5,0.2,3.8,1463,33.2,31.9,34.8,2.23,10330,0.004937076,658,63.5,35.7,0.8,307,2670,0.46329588,0.177153558,0.062921348,0.209737828,0.086891386,2285,0.030634573,0.144420131,0.242888403,0.06345733,0.118161926,0.277899344,0.124726477,557,171,10,3,2893,0,0,0,0,0,0,69584,4.8,55.9,3.4,35.5,0,0.5,0,514,487,46,87,97,0.927835052,0.06185567,0,16.05,4,22,17761,15038,9,13,15016,1,2,4,3,8,13,5,6,12,10,9,7,11,15,18,16,14,20,17,21,22,24,26,19,25,28,29,27,31,36,23,30,32,33,34,35,37
Goirle,GM0785,23904,0.495900268,0.504099732,4.8,5.9,6,5.8,4.1,21.5,28.7,18.2,5,84.3,41.5,42.8,31.2,53.7,8.6,6.5,88.4,11.6,6.8,4.8,0.4,0.5,0.4,0.9,2.5,556,28.3,35.2,36.5,2.31,10363,0.006175818,241,70.8,29.2,0.1,294,2737,0.527950311,0.148337596,0.052246986,0.202411399,0.069053708,2160,0.030092593,0.175925926,0.203703704,0.064814815,0.118055556,0.284722222,0.122685185,9014,4,2,207,13284,63040,0,0,0,0,0,143326,26.2,1,0,14.4,8.2,30.6,19.6,518,495,44,61,193,1,0,0,43.38,18,31,18782,15151,20,24,15107,1,2,3,4,5,6,7,8,9,12,11,15,10,14,18,16,20,17,22,21,25,30,26,19,24,13,27,28,29,33,23,31,32,34,35,36,37
Best,GM0753,29988,0.501133787,0.498866213,4.6,5.1,5.6,6.9,5.7,22,30.9,14.5,4.8,70.6,37.8,32.8,34.3,51.6,8.6,5.5,82.5,17.5,9.9,7.6,0.5,0.4,0.5,2,4.1,874,29.4,32.1,38.4,2.33,12698,0.021735706,370,71.6,28.2,0.2,305,3845,0.447074122,0.189856957,0.058777633,0.226788036,0.077503251,2685,0.029795158,0.163873371,0.208566108,0.080074488,0.119180633,0.277467412,0.122905028,3173,208,6,27,73931,606798,0,0,0,0,2999,116736,30.6,8.8,0.2,15.9,2.2,13.2,29.1,521,499,40,76,251,0.928286853,0.011952191,0.059760956,35.1,1,19,23005,18600,25,26,18549,1,2,3,4,5,8,6,7,9,11,10,12,15,14,16,18,13,24,21,17,22,20,30,23,19,25,26,29,27,28,33,31,32,34,35,36,37
Houten,GM0321,50146,0.492322419,0.507677581,5.5,6.2,7.3,7.2,5,22.6,31.1,12.1,3.1,70.4,44.6,25.8,35.2,52.5,7.8,4.5,84,16,7.4,8.6,1.2,0.5,1.5,0.5,4.8,913,27.3,29.6,43.1,2.46,20417,0.005828476,372,67.8,32.2,0.1,350,7230,0.521991701,0.132503458,0.041217151,0.190179806,0.114107884,4950,0.029292929,0.108080808,0.160606061,0.104040404,0.109090909,0.360606061,0.128282828,5410,1999,32,272,3324,33912,0,0,0,45,0,307692,1.9,17.6,0.9,59.8,1.7,6.5,11.5,1255,418,34,58,312,0.955128205,0.016025641,0.028846154,58.99,11,61,37539,31642,58,66,31518,1,2,4,3,7,10,6,5,9,8,11,12,13,15,14,17,16,20,18,21,23,22,19,24,25,29,27,28,30,32,31,26,33,34,35,36,37
